sep=,
"Job","Clocked In","Clocked Out","Duration","Hourly Rate","Earnings","Comment","Tags","Breaks","Adjustments","TotalTimeAdjustment","TotalEarningsAdjustment"
"INFO.nl","02/11/2012 08:28","02/11/2012 14:00","5,5","55,13","303,22","","bva;info","","","",""
"INFO.nl","05/11/2012 08:44","05/11/2012 12:00","3,25","55,13","179,17","","bva;info","","","",""
"INFO.nl","05/11/2012 12:30","05/11/2012 17:22","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","06/11/2012 08:05","06/11/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","06/11/2012 12:30","06/11/2012 17:02","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","08/11/2012 08:48","08/11/2012 12:00","3,25","55,13","179,17","","bva;info","","","",""
"INFO.nl","08/11/2012 12:30","08/11/2012 15:39","3,25","55,13","179,17","","bva;info","","","",""
"INFO.nl","08/11/2012 20:30","08/11/2012 21:30","1","55,13","55,13","","bva;info","","","",""
"INFO.nl","09/11/2012 08:03","09/11/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","09/11/2012 12:30","09/11/2012 17:09","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","12/11/2012 08:50","12/11/2012 12:00","3,25","55,13","179,17","","bva;info","","","",""
"INFO.nl","12/11/2012 12:30","12/11/2012 17:09","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","13/11/2012 08:36","13/11/2012 12:00","3,5","55,13","192,96","","bva;info","","","",""
"INFO.nl","13/11/2012 12:30","13/11/2012 17:19","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","14/11/2012 08:26","14/11/2012 12:00","3,5","55,13","192,96","","bva;info","","","",""
"INFO.nl","14/11/2012 12:30","14/11/2012 17:29","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","15/11/2012 07:57","15/11/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","15/11/2012 12:30","15/11/2012 16:48","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","19/11/2012 08:04","19/11/2012 17:40","9,5","55,13","523,74","","bva;info","","","",""
"INFO.nl","20/11/2012 07:56","20/11/2012 12:50","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","20/11/2012 13:35","20/11/2012 15:59","2,5","55,13","137,83","","bva;info","","","",""
"INFO.nl","27/11/2012 08:49","27/11/2012 15:42","7","55,13","385,91","","bva;info","","","",""
"INFO.nl","28/11/2012 07:42","28/11/2012 19:00","11,25","55,13","620,21","","bva;info","","","",""
"INFO.nl","28/11/2012 19:30","28/11/2012 23:45","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","29/11/2012 09:48","29/11/2012 14:12","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","30/11/2012 07:48","30/11/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","30/11/2012 13:01","30/11/2012 13:45","0,75","55,13","41,35","","bva;info","","","",""
"INFO.nl","03/12/2012 14:39","03/12/2012 16:55","2,25","55,13","124,04","","bva;info","","","",""
"INFO.nl","04/12/2012 07:42","04/12/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","04/12/2012 12:30","04/12/2012 17:23","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","05/12/2012 07:43","05/12/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","05/12/2012 12:30","05/12/2012 15:08","2,75","55,13","151,61","","bva;info","","","",""
"INFO.nl","06/12/2012 08:26","06/12/2012 16:57","8,5","55,13","468,61","","bva;info","","","",""
"INFO.nl","07/12/2012 07:57","07/12/2012 17:15","9,25","55,13","509,95","","bva;info","","","",""
"INFO.nl","11/12/2012 08:13","11/12/2012 12:00","3,75","55,13","206,74","","bva;info","","","",""
"INFO.nl","11/12/2012 12:30","11/12/2012 17:39","5,25","55,13","289,43","","bva;info","","","",""
"INFO.nl","12/12/2012 08:25","12/12/2012 17:22","9","55,13","496,17","","bva;info","","","",""
"INFO.nl","13/12/2012 08:48","13/12/2012 12:00","3,25","55,13","179,17","","bva;info","","","",""
"INFO.nl","13/12/2012 12:30","13/12/2012 18:33","6","55,13","330,78","","bva;info","","","",""
"INFO.nl","14/12/2012 08:27","14/12/2012 15:54","7,5","55,13","413,48","","bva;info","","","",""
"INFO.nl","17/12/2012 07:30","17/12/2012 17:22","9,75","55,13","537,52","","bva;info","","","",""
"INFO.nl","18/12/2012 09:49","18/12/2012 17:11","7,25","55,13","399,69","","bva;info","","","",""
"INFO.nl","19/12/2012 07:55","19/12/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","19/12/2012 12:30","19/12/2012 18:00","5,5","55,13","303,22","","bva;info","","","",""
"INFO.nl","20/12/2012 13:00","20/12/2012 17:01","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","21/12/2012 09:36","21/12/2012 12:00","2,5","55,13","137,83","","bva;info","","","",""
"INFO.nl","21/12/2012 12:30","21/12/2012 17:17","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","07/01/2013 09:30","07/01/2013 16:47","7,25","55,13","399,69","","bva;info","","","",""
"INFO.nl","08/01/2013 08:03","08/01/2013 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","08/01/2013 12:30","08/01/2013 17:37","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","09/01/2013 07:56","09/01/2013 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","09/01/2013 12:30","09/01/2013 17:28","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","10/01/2013 07:47","10/01/2013 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","10/01/2013 12:30","10/01/2013 17:12","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","11/01/2013 08:10","11/01/2013 12:00","3,75","55,13","206,74","","bva;info","","","",""
"INFO.nl","11/01/2013 12:30","11/01/2013 15:13","2,75","55,13","151,61","","bva;info","","","",""
"INFO.nl","14/01/2013 08:19","14/01/2013 12:00","3,75","55,13","206,74","","bva;info","","","",""
"INFO.nl","14/01/2013 12:30","14/01/2013 17:17","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","15/01/2013 09:15","15/01/2013 12:42","3,5","55,13","192,96","","bva;info","","","",""
"INFO.nl","15/01/2013 15:40","15/01/2013 17:45","2","55,13","110,26","","bva;info","","","",""
"INFO.nl","16/01/2013 09:13","16/01/2013 12:00","2,75","55,13","151,61","","bva;info","","","",""
"INFO.nl","16/01/2013 12:30","16/01/2013 17:20","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","17/01/2013 07:45","17/01/2013 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","17/01/2013 12:30","17/01/2013 17:06","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","18/01/2013 07:54","18/01/2013 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","18/01/2013 12:30","18/01/2013 13:38","1,25","55,13","68,91","","bva;info","","","",""
"INFO.nl","21/01/2013 07:35","21/01/2013 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","21/01/2013 12:30","21/01/2013 14:26","2","55,13","110,26","","bva;info","","","",""
"INFO.nl","22/01/2013 07:48","22/01/2013 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","22/01/2013 12:30","22/01/2013 17:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","24/01/2013 08:00","24/01/2013 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","24/01/2013 12:30","24/01/2013 17:06","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","25/01/2013 10:00","25/01/2013 13:50","3,75","55,13","206,74","","bva;info","","","",""
"INFO.nl","31/01/2013 08:38","31/01/2013 12:00","3,25","55,13","179,17","","bva;info","","","",""
"INFO.nl","31/01/2013 12:30","31/01/2013 16:54","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","01/02/2013 08:55","01/02/2013 13:54","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","04/02/2013 07:40","04/02/2013 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","04/02/2013 12:30","04/02/2013 16:58","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","05/02/2013 07:45","05/02/2013 16:35","8,75","55,13","482,39","","bva;info","","","",""
"INFO.nl","06/02/2013 07:48","06/02/2013 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","06/02/2013 12:30","06/02/2013 16:43","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","07/02/2013 07:51","07/02/2013 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","07/02/2013 12:30","07/02/2013 16:40","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","08/02/2013 07:48","08/02/2013 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","08/02/2013 12:30","08/02/2013 15:34","3","55,13","165,39","","bva;info","","","",""
"INFO.nl","11/02/2013 07:25","11/02/2013 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","11/02/2013 12:30","11/02/2013 15:50","3,25","55,13","179,17","","bva;info","","","",""
"INFO.nl","12/02/2013 09:41","12/02/2013 12:00","2,25","55,13","124,04","","bva;info","","","",""
"INFO.nl","12/02/2013 12:30","12/02/2013 17:04","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","13/02/2013 10:10","13/02/2013 12:48","2,75","55,13","151,61","","bva;info","","","",""
"INFO.nl","14/02/2013 07:55","14/02/2013 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","14/02/2013 12:30","14/02/2013 17:24","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","15/02/2013 08:00","15/02/2013 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","15/02/2013 12:30","15/02/2013 13:52","1,25","55,13","68,91","","bva;info","","","",""
"INFO.nl","18/02/2013 08:35","18/02/2013 12:00","3,5","55,13","192,96","","bva;info","","","",""
"INFO.nl","18/02/2013 12:30","18/02/2013 17:33","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","19/02/2013 07:48","19/02/2013 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","19/02/2013 12:30","19/02/2013 17:01","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","20/02/2013 07:25","20/02/2013 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","20/02/2013 12:30","20/02/2013 14:54","2,5","55,13","137,83","","bva;info","","","",""
"INFO.nl","21/02/2013 07:35","21/02/2013 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","21/02/2013 12:30","21/02/2013 17:05","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","22/02/2013 07:49","22/02/2013 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","22/02/2013 12:30","22/02/2013 15:46","3,25","55,13","179,17","","bva;info","","","",""
"INFO.nl","25/02/2013 07:48","25/02/2013 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","25/02/2013 12:30","25/02/2013 17:01","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","26/02/2013 07:45","26/02/2013 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","26/02/2013 12:30","26/02/2013 17:17","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","27/02/2013 07:52","27/02/2013 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","27/02/2013 12:30","27/02/2013 16:19","3,75","55,13","206,74","","bva;info","","","",""
"INFO.nl","28/02/2013 07:56","28/02/2013 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","28/02/2013 12:30","28/02/2013 17:08","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","01/03/2013 08:41","01/03/2013 13:40","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","14/03/2013 10:11","14/03/2013 11:21","1,25","55,13","68,91","","bva;info","","","",""
"TFG","21/01/2013 15:30","21/01/2013 17:30","2","0","0","","","","","",""
"TFG","31/01/2013 22:00","01/02/2013 02:00","4","0","0","Aangifte inkomstenbelasting 2011","","","","",""
"TFG","26/03/2013 13:45","26/03/2013 13:50","0","0","0","Sytec pot klus in DHL","","","","",""
"TFG","02/07/2013 17:33","02/07/2013 22:00","4,5","0","0","","","","","",""
"TFG","24/09/2013 18:00","24/09/2013 22:00","4","0","0","","","","","",""
"TFG","08/10/2013 17:30","08/10/2013 22:00","4,5","0","0","","","","","",""
"FriFi","20/03/2013 09:30","20/03/2013 12:00","2,5","56,25","140,62","","","","","",""
"FriFi","20/03/2013 12:30","20/03/2013 18:05","5,5","56,25","309,38","","","","","",""
"FriFi","21/03/2013 08:25","21/03/2013 11:00","2,5","56,25","140,62","","","","","",""
"FriFi","21/03/2013 13:00","21/03/2013 18:00","5","56,25","281,25","","","","","",""
"FriFi","21/03/2013 20:13","22/03/2013 00:11","4","56,25","225","","","","","",""
"FriFi","22/03/2013 09:10","22/03/2013 12:00","2,75","56,25","154,69","","","","","",""
"FriFi","22/03/2013 12:30","22/03/2013 15:51","3,25","56,25","182,81","","","","","",""
"FriFi","25/03/2013 09:41","25/03/2013 12:00","2,25","56,25","126,56","","","","","",""
"FriFi","25/03/2013 12:30","25/03/2013 18:15","5,75","56,25","323,44","","","","","",""
"FriFi","25/03/2013 19:05","25/03/2013 22:15","3,25","56,25","182,81","","","","","",""
"FriFi","26/03/2013 11:00","26/03/2013 12:15","1,25","56,25","70,31","Overleg met Gerben Jira bijgewerkt","","","","",""
"FriFi","26/03/2013 14:00","26/03/2013 16:50","2,75","56,25","154,69","","","","","",""
"FriFi","26/03/2013 19:05","26/03/2013 20:02","1","56,25","56,25","","","","","",""
"FriFi","27/03/2013 07:55","27/03/2013 12:30","4,5","56,25","253,12","","","","","",""
"FriFi","27/03/2013 14:20","27/03/2013 18:14","4","56,25","225","","","","","",""
"FriFi","28/03/2013 08:30","28/03/2013 11:30","3","56,25","168,75","","","","","",""
"FriFi","28/03/2013 13:00","28/03/2013 14:52","1,75","56,25","98,44","","","","","",""
"FriFi","29/03/2013 07:00","29/03/2013 09:03","2","56,25","112,5","","","","","",""
"FriFi","29/03/2013 10:45","29/03/2013 12:51","2","56,25","112,5","","","","","",""
"FriFi","02/04/2013 09:09","02/04/2013 12:15","3","56,25","168,75","","","","","",""
"FriFi","02/04/2013 13:00","02/04/2013 14:57","2","56,25","112,5","","","","","",""
"FriFi","02/04/2013 19:25","02/04/2013 23:59","4,5","56,25","253,12","","","","","",""
"FriFi","03/04/2013 08:30","03/04/2013 10:51","2,25","56,25","126,56","","","","","",""
"FriFi","03/04/2013 11:30","03/04/2013 12:30","1","56,25","56,25","","","","","",""
"FriFi","03/04/2013 16:53","03/04/2013 18:30","1,5","56,25","84,38","","","","","",""
"FriFi","03/04/2013 19:30","03/04/2013 23:09","3,75","56,25","210,94","","","","","",""
"FriFi","04/04/2013 10:24","04/04/2013 12:42","2,25","56,25","126,56","","","","","",""
"FriFi","04/04/2013 13:20","04/04/2013 14:42","1,25","56,25","70,31","","","","","",""
"FriFi","04/04/2013 16:45","04/04/2013 18:03","1,25","56,25","70,31","","","","","",""
"FriFi","04/04/2013 20:00","04/04/2013 22:27","2,5","56,25","140,62","","","","","",""
"FriFi","05/04/2013 12:30","05/04/2013 16:30","4","56,25","225","","","","","",""
"FriFi","05/04/2013 20:00","05/04/2013 22:00","2","56,25","112,5","","","","","",""
"FriFi","08/04/2013 08:35","08/04/2013 12:48","4,25","56,25","239,06","","","","","",""
"FriFi","08/04/2013 13:29","08/04/2013 18:42","5,25","56,25","295,31","","","","","",""
"FriFi","08/04/2013 19:45","08/04/2013 20:20","0,5","56,25","28,12","","","","","",""
"FriFi","09/04/2013 09:03","09/04/2013 12:00","3","56,25","168,75","","","","","",""
"FriFi","09/04/2013 12:30","09/04/2013 18:24","6","56,25","337,5","","","","","",""
"FriFi","10/04/2013 09:06","10/04/2013 12:00","3","56,25","168,75","","","","","",""
"FriFi","10/04/2013 12:30","10/04/2013 17:45","5,25","56,25","295,31","","","","","",""
"FriFi","10/04/2013 19:06","10/04/2013 21:01","2","56,25","112,5","","","","","",""
"FriFi","11/04/2013 08:51","11/04/2013 12:13","3,25","56,25","182,81","","","","","",""
"FriFi","11/04/2013 12:45","11/04/2013 17:00","4,25","56,25","239,06","","","","","",""
"FriFi","11/04/2013 18:54","11/04/2013 22:45","3,75","56,25","210,94","","","","","",""
"FriFi","12/04/2013 09:00","12/04/2013 13:00","4","56,25","225","","","","","",""
"FriFi","15/04/2013 10:41","15/04/2013 12:00","1,25","56,25","70,31","","","","","",""
"FriFi","15/04/2013 12:30","15/04/2013 18:16","5,75","56,25","323,44","","","","","",""
"FriFi","15/04/2013 20:06","15/04/2013 21:37","1,5","56,25","84,38","","","","","",""
"FriFi","16/04/2013 08:43","16/04/2013 12:11","3,5","56,25","196,88","","","","","",""
"FriFi","16/04/2013 12:31","16/04/2013 18:16","5,75","56,25","323,44","","","","","",""
"FriFi","17/04/2013 09:02","17/04/2013 12:00","3","56,25","168,75","","","","","",""
"FriFi","17/04/2013 12:30","17/04/2013 17:59","5,5","56,25","309,38","","","","","",""
"FriFi","18/04/2013 10:59","18/04/2013 12:00","1","56,25","56,25","","","","","",""
"FriFi","18/04/2013 12:30","18/04/2013 18:13","5,75","56,25","323,44","","","","","",""
"FriFi","18/04/2013 20:13","18/04/2013 23:51","3,75","56,25","210,94","","","","","",""
"FriFi","19/04/2013 08:56","19/04/2013 16:30","7,5","56,25","421,88","","","","","",""
"FriFi","22/04/2013 13:32","22/04/2013 17:09","3,5","56,25","196,88","","","","","",""
"FriFi","23/04/2013 08:24","23/04/2013 12:23","4","56,25","225","","","","","",""
"FriFi","23/04/2013 13:25","23/04/2013 18:00","4,5","56,25","253,12","","","","","",""
"FriFi","24/04/2013 08:30","24/04/2013 12:45","4,25","56,25","239,06","","","","","",""
"FriFi","24/04/2013 13:18","24/04/2013 18:05","4,75","56,25","267,19","","","","","",""
"FriFi","24/04/2013 19:30","24/04/2013 21:08","1,75","56,25","98,44","","","","","",""
"FriFi","25/04/2013 12:30","25/04/2013 14:45","2,25","56,25","126,56","","","","","",""
"FriFi","25/04/2013 15:15","25/04/2013 18:08","3","56,25","168,75","","","","","",""
"FriFi","26/04/2013 09:01","26/04/2013 10:45","1,75","56,25","98,44","","","","","",""
"FriFi","26/04/2013 11:03","26/04/2013 13:45","2,75","56,25","154,69","","","","","",""
"FriFi","30/04/2013 10:45","30/04/2013 13:00","2,25","56,25","126,56","","","","","",""
"FriFi","30/04/2013 15:07","30/04/2013 17:57","2,75","56,25","154,69","","","","","",""
"FriFi","01/05/2013 10:30","01/05/2013 15:20","4,75","56,25","267,19","","","","","",""
"FriFi","01/05/2013 15:45","01/05/2013 16:54","1,25","56,25","70,31","","","","","",""
"FriFi","02/05/2013 11:38","02/05/2013 13:13","1,5","56,25","84,38","","","","","",""
"FriFi","02/05/2013 14:23","02/05/2013 16:56","2,5","56,25","140,62","","","","","",""
"FriFi","06/05/2013 10:00","06/05/2013 13:02","3","56,25","168,75","","","","","",""
"FriFi","06/05/2013 13:37","06/05/2013 18:05","4,5","56,25","253,12","","","","","",""
"FriFi","06/05/2013 19:50","06/05/2013 20:18","0,5","56,25","28,12","","","","","",""
"FriFi","06/05/2013 20:30","06/05/2013 23:05","2,5","56,25","140,62","","","","","",""
"FriFi","08/05/2013 08:38","08/05/2013 12:12","3,5","56,25","196,88","","","","","",""
"FriFi","08/05/2013 13:13","08/05/2013 15:05","1,75","56,25","98,44","","","","","",""
"FriFi","08/05/2013 16:30","08/05/2013 18:01","1,5","56,25","84,38","","","","","",""
"FriFi","08/05/2013 18:51","08/05/2013 19:30","0,75","56,25","42,19","","","","","",""
"FriFi","09/05/2013 09:22","09/05/2013 14:25","5","56,25","281,25","","","","","",""
"FriFi","09/05/2013 15:26","09/05/2013 17:30","2","56,25","112,5","","","","","",""
"FriFi","10/05/2013 12:15","10/05/2013 12:45","0,5","56,25","28,12","","","","","",""
"FriFi","10/05/2013 13:00","10/05/2013 13:39","0,75","56,25","42,19","","","","","",""
"FriFi","11/05/2013 13:00","11/05/2013 13:45","0,75","56,25","42,19","","","","","",""
"FriFi","11/05/2013 14:16","11/05/2013 18:46","4,5","56,25","253,12","","","","","",""
"Rabobank (nultarief)","07/05/2013 08:45","07/05/2013 17:34","8,75","0","0","","","","","",""
"Rabobank (nultarief)","13/05/2013 07:50","13/05/2013 17:17","9,5","0","0","","","","","",""
